amfi_code,cagr_1y,cagr_3y,cagr_5y,sharpe_ratio,sortino_ratio,sharpe_rank,sortino_rank,alpha,beta,r_value,slope_pval,intercept_pval,stderr,max_drawdown,max_drawdown_start_date,max_drawdown_end_date,fund_name,fund_house,expense_ratio,expense_ratio_rank,max_drawdown_rank,return_3y_rank,alpha_rank,composite_score,composite_rank
149324,0.6513871892998797,0.27000426614519246,0.2791743018490922,0.7144216579881023,1.0309617308730303,12.0,13.0,0.3005787817097677,0.011455159960520708,0.005943896555960208,0.84049358918433,0.84049358918433,0.056903703736950015,-0.31171900300634214,2025-01-03,2025-01-03,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,1.52,26.5,37.0,10.0,2.0,66.47435897435898,11.0
149323,0.21481222193726257,0.268699908289022,0.256118065778393,0.8328852279505957,1.167793379907481,6.0,6.0,0.26598577542043045,-0.0025230046646992346,-0.001832478701652171,0.9505247706268665,0.9505247706268665,0.04065338188780854,-0.17248105753451382,2022-10-24,2022-10-24,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,1.61,38.0,22.0,11.0,8.0,65.8974358974359,12.0
118632,0.339810484550213,0.22652359830098634,0.2088111809083788,0.7588510310771436,1.0988795112458631,8.0,8.0,0.21829397904608644,-0.00835383212696202,-0.007610358907520611,0.7966457465470186,0.7966457465470186,0.0324105438835402,-0.17414075086657232,2024-07-19,2024-07-19,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,1.51,24.5,23.0,14.0,11.0,65.7051282051282,13.0
119552,0.05706100044974027,0.16267372294624916,0.18713118910689763,0.6482414723266906,0.9265632920561693,14.0,15.0,0.1986859936686296,-0.026159307513513398,-0.024188471850332804,0.41270558180205436,0.41270558180205436,0.031923390924810474,-0.11803493502764295,2024-09-02,2024-09-02,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,0.66,4.0,11.0,23.0,15.0,63.84615384615385,14.0
125497,0.2867535802656873,0.18434488610520172,0.16555918956858906,0.5062729716095955,0.734797599748163,18.0,17.0,0.17729754927531766,0.048820404259577385,0.04289731085169742,0.14617594874598647,0.14617594874598647,0.03357296026148678,-0.15200013055606398,2025-01-01,2025-01-01,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,0.92,14.0,18.0,19.0,16.0,58.20512820512822,15.0
118633,0.25539980483954094,0.2108997654925684,0.14188358083768593,0.3888288460001742,0.5886328565297931,21.0,19.0,0.15643835948169668,-0.03663900671860935,-0.0337386235212468,0.25315678850632356,0.25315678850632356,0.032046994367127025,-0.18629743138595511,2024-02-29,2024-02-29,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,0.72,5.5,26.0,15.0,22.0,57.5,16.0
118635,0.22493224932249345,0.20008208380471482,0.13914386506748544,0.39318819691240553,0.5694261625753934,20.0,22.0,0.1513635464823924,-0.0014335213897801293,-0.001423144721113363,0.9615666405413446,0.9615666405413446,0.029742191292994234,-0.1165062450540909,2022-06-09,2022-06-09,Nippon India ETF Nifty 50 BeES,Nippon India MF,0.89,13.0,10.0,17.0,23.0,57.30769230769231,17.0
102885,0.20207703983094838,0.1966726206830185,0.1587882255741997,0.5197971450361778,0.7729719235511073,16.0,16.0,0.17048756803412696,-0.019486785689474546,-0.019566560947423522,0.5075948866942015,0.5075948866942015,0.029400915178885968,-0.1085986215250232,2022-03-29,2022-03-29,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,1.57,34.0,7.0,18.0,19.0,53.84615384615386,18.0
120503,0.08489081269294418,0.13978381933703043,0.16355566129520227,0.5165503915082101,0.7329158023031636,17.0,18.0,0.17703302365844073,-0.04026895236982061,-0.0373824104136138,0.20543745183411524,0.20543745183411524,0.03178466640024183,-0.13897862823061635,2023-11-09,2023-11-09,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,1.42,20.0,14.0,25.0,17.0,52.435897435897445,19.0
148568,0.14269394138778924,0.14748035533586012,0.1956595954624316,0.6406730942266642,0.955767194381326,15.0,14.0,0.20873010086942337,-0.026387719943843004,-0.022043740047454102,0.4553703178741986,0.4553703178741986,0.03533697205783346,-0.1527259422823477,2024-01-24,2024-01-24,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,1.52,26.5,19.0,24.0,14.0,52.243589743589745,20.0
120506,0.4181904829701364,0.1842199653744454,0.1488859671244569,0.40461547832920475,0.5781364061026485,19.0,20.0,0.1625385327998104,0.041896462728119754,0.03545585721459958,0.22978488107543138,0.22978488107543138,0.03486859975375099,-0.1982565826298267,2023-08-14,2023-08-14,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,1.41,19.0,27.0,20.0,20.0,50.51282051282051,21.0
119093,0.197667410165155,0.20816771175535864,0.06917406025598449,-0.04707325681075911,-0.06789981210009612,28.0,28.0,0.08232801295222093,0.02588321244009315,0.023857992560659562,0.4191212046285578,0.4191212046285578,0.03202424744940539,-0.21751396370148224,2023-05-22,2023-05-22,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,0.75,8.0,31.0,16.0,28.0,46.92307692307692,22.0
102887,0.135831349444816,0.25556187904126526,0.146781096489218,0.3846373345033844,0.571857543023029,22.0,21.0,0.16211256794033255,0.016682689437770803,0.013645206642938798,0.6440466770890058,0.6440466770890058,0.03609639283424432,-0.21539827112383225,2022-07-04,2022-07-04,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,1.64,39.5,30.0,13.0,21.0,44.8076923076923,23.0
149322,0.1811115252275146,0.18044206486636138,0.11695026862847113,0.2396633677728517,0.33295209417121097,25.0,25.0,0.13173190226099432,-0.004050271130006511,-0.0036369778499257197,0.901989502440503,0.901989502440503,0.032882047999788507,-0.14844576917771746,2022-02-04,2022-02-04,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,1.54,30.5,16.0,21.0,24.0,42.24358974358974,24.0
125498,0.15443720834451846,0.11245222866621418,0.09880199138430035,0.13479784106103954,0.19294712720125923,26.0,26.0,0.11989100971217971,0.00905441262173916,0.0063590459611755044,0.8295182110189219,0.8295182110189219,0.04204146371813351,-0.21117279560132118,2025-09-12,2025-09-12,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,0.78,10.0,29.0,26.0,26.0,41.282051282051285,25.0
118634,0.15811221971300937,0.08007927728656083,0.14274127320122987,0.29234325101099307,0.41130360047665027,23.0,23.0,0.1750072167561127,0.10349663691337592,0.05284890312074911,0.07333892285784299,0.07333892285784299,0.05774324797224455,-0.2334488614483311,2026-02-20,2026-02-20,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,1.53,28.5,32.0,27.0,18.0,38.65384615384616,26.0
120841,0.16837098075385626,0.1726727508371786,0.1181544242649819,0.25511741256223125,0.3766193408262903,24.0,24.0,0.13042924450705445,0.0363563990221998,0.0348047569467334,0.2384593087156638,0.2384593087156638,0.030824592340953673,-0.1757361416468729,2025-02-14,2025-02-14,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,1.59,35.0,24.0,22.0,25.0,37.82051282051282,27.0
120507,0.0742505077613469,0.07394286300360076,0.06341690270358713,-3.6501838785684795,-7.208233748898268,38.0,38.0,0.06746210411099539,-0.0004440926329707229,-0.011589073060723985,0.6947484438507018,0.6947484438507018,0.0011313943164611138,-0.0009773140045925555,2025-10-20,2025-10-20,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,0.74,7.0,1.0,29.0,31.0,37.05128205128205,28.0
120844,0.07120323042122512,0.06695971624586994,0.060604313665645115,-4.000348969233409,-7.768003070332341,39.0,39.0,0.06455677495375998,-0.00040074423947840073,-0.010062522393650485,0.7333100820090802,0.7333100820090802,0.0011758630169772715,-0.0011629327956168556,2024-04-30,2024-04-30,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,0.6,3.0,2.0,30.0,32.0,36.410256410256416,29.0
118636,0.10454939683040276,0.040622050237771434,0.046639279794601585,-0.8505789759662294,-1.2383022198784408,36.0,36.0,0.05074772999976104,0.0012566742731558512,0.0040640684431161945,0.8905486864137586,0.8905486864137586,0.009130118523202281,-0.08316361763638702,2024-02-09,2024-02-09,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,0.55,1.0,6.0,33.0,35.0,34.23076923076923,30.0
119120,0.055219955107626895,0.05840358798463097,0.051644356698553606,-0.7430986305648412,-1.045909778283203,35.0,35.0,0.05620895216638369,-0.006413850728276473,-0.02083891389137171,0.48038566300028684,0.48038566300028684,0.009085895556734057,-0.04328728923970093,2025-04-01,2025-04-01,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,0.77,9.0,5.0,32.0,34.0,33.33333333333332,31.0
100025,0.03704968580461343,0.039163899571040384,0.03912652604315703,-1.0399413574427758,-1.4612200367895027,37.0,37.0,0.042817920315060876,0.0011582183155281404,0.003822674723520807,0.897012451516273,0.897012451516273,0.008946191727361887,-0.04308263824636349,2023-07-28,2023-07-28,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,0.56,2.0,4.0,34.0,38.0,31.41025641025641,32.0
101208,0.0723664530138024,0.06315784491375509,0.05705734207350055,-4.650400707150914,-8.741654278994412,40.0,40.0,0.060861457957871144,0.00026670968338238303,0.00678794790574087,0.8182140691419656,0.8182140691419656,0.0011601351054846402,-0.0016224980244717857,2023-09-12,2023-09-12,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,0.79,11.0,3.0,31.0,33.0,31.15384615384616,33.0
120842,0.2250195657587366,0.07756003551327284,0.05873842419478348,-0.058166811414922526,-0.08069596764131792,29.0,29.0,0.0780443887615508,0.018056874208118173,0.01300597894751271,0.6596465767530764,0.6596465767530764,0.04099029861586007,-0.24003511326274884,2024-10-17,2024-10-17,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,1.56,33.0,33.0,28.0,29.0,26.410256410256405,34.0
119599,0.1394780335518997,-0.01337386614488112,0.01805621440370042,-0.13617811182970377,-0.19003542050379565,31.0,31.0,0.048824215945539845,0.062001804382671694,0.03202999426594698,0.27800396233826213,0.27800396233826213,0.05712719081984046,-0.5257422117012851,2025-10-28,2025-10-28,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,0.72,5.5,40.0,38.0,36.0,22.628205128205135,35.0
119092,0.016091186722522632,0.005258871209757432,0.055825550357928355,-0.13100916883965188,-0.18918833169513888,30.0,30.0,0.0689952982167755,0.009730745001153639,0.008990349099901948,0.7608083592013818,0.7608083592013818,0.03195731437489773,-0.1440161790933726,2025-02-07,2025-02-07,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,1.64,39.5,15.0,36.0,30.0,21.217948717948723,36.0
101207,-0.23986031710270628,-0.04152381044854481,0.0695333570223926,0.052618136475855025,0.07566830445152811,27.0,27.0,0.10897091901704538,-0.06528924788351526,-0.032620626504671284,0.26923382859979944,0.26923382859979944,0.05906585139524708,-0.3544691649336603,2026-05-11,2026-05-11,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,1.53,28.5,38.0,39.0,27.0,20.7051282051282,37.0
119095,-0.427976145588544,-0.11705806723995271,0.013376247776951455,-0.15165815861644155,-0.21634600934828307,32.0,32.0,0.04801595363775955,-0.06695117463929198,-0.03442614335717364,0.24360834209000373,0.24360834209000373,0.0573892583623687,-0.5167775370852656,2026-05-11,2026-05-11,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,1.38,17.0,39.0,40.0,37.0,15.769230769230766,38.0
102886,-0.16797480944407306,-0.007674063178547241,0.010303498015576507,-0.2948889128510891,-0.4205889785291457,33.0,33.0,0.028969397866379445,-0.04212502902189432,-0.029940431861761072,0.31057770814660457,0.31057770814660457,0.04152462310680976,-0.2800112356639287,2026-04-27,2026-04-27,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,1.51,24.5,35.0,37.0,40.0,14.038461538461524,39.0
100016,-0.02224270997710287,0.01292649342495622,0.023168434686413164,-0.3210192604995431,-0.4728224084369747,34.0,34.0,0.03747580763443281,-0.05826843143880891,-0.05162395469288772,0.08026442483699604,0.08026442483699604,0.033282877789576594,-0.24734440880673303,2022-09-15,2022-09-15,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,1.55,32.0,34.0,35.0,39.0,12.820512820512821,40.0
